,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V,W,X
A,,,,,,,,,,,,,1,1,,,,,,,1,1,
B,,,,,,,,,,,,,,,,2,1,,2,1,1,2,1
C,,,,,,,,,,,,,,1,1,1,,,,,1,1,1
D,,,,,,,,,,,,,1,,,,,,,2,,1,
E,,,,,,,,,,,,,2,,,1,1,2,,,,,
F,,,,,,,,,,,,,,1,,2,,,1,,1,,2
G,,,,,,,,,,,,,1,,,,,,1,1,1,1,
H,,,,,,,,,,,,,2,,1,1,,,2,1,,,1
I,,,,,,,,,,,,,,,,,,1,,,2,,
J,,,,,,,,,,,,,,1,,,,,2,,,,1
K,,,,,,,,,,,,,,,,,,,,1,,,1
L,,,,,,,,,,,,,1,1,,1,,1,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,
R,,,,,,,,,,,,,,,,,,,,,,,
S,,,,,,,,,,,,,,,,,,,,,,,
T,,,,,,,,,,,,,,,,,,,,,,,
U,,,,,,,,,,,,,,,,,,,,,,,
V,,,,,,,,,,,,,,,,,,,,,,,
W,,,,,,,,,,,,,,,,,,,,,,,
X,,,,,,,,,,,,,,,,,,,,,,,
