,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
A,,3,4,,1,3,5,,7,,,1,2,,2,2,,1,1,4,1,3,1,
B,1,,2,,1,3,,1,,3,1,1,,4,2,1,4,2,2,4,4,,2,1
C,,,,,,2,1,,,,,,,,,,,,,,,1,,
D,1,,,,1,,2,2,1,,,1,,,,1,,,1,1,2,4,,2
E,,,1,3,,1,4,,2,1,,1,1,2,1,,6,,,1,10,3,2,2
F,1,3,3,1,2,,2,2,2,2,1,,,4,,1,4,2,3,2,3,,2,2
G,3,2,1,5,2,2,,2,1,2,,4,2,2,3,1,2,,4,4,1,4,2,5
H,,2,,,2,2,1,,2,,2,,,3,3,3,2,3,1,1,3,2,3,4
I,5,3,,,1,2,,1,,1,3,,,1,8,4,7,,2,1,5,5,2,
J,,1,2,3,,,1,1,2,,,,,3,1,,1,,2,,3,,2,
K,,2,1,,,1,,,,,,,,,1,,2,1,,,1,1,,2
L,1,,1,,,,1,,,,,,,,,,2,1,,,1,1,,1
M,,,,,,,,,,,,,,,,1,,,,,1,,,
N,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,
Q,,,,,,,,,,,,,,,,,,,,,,,,
R,,,,,,,,,,,,,,,,,,,,,,,,
S,,,,,,,,,,,,,,,,,,,,,,,,
T,,,,,,,,,,,,,,,,,,,,,,,,
U,,,,,,,,,,,,,,,1,,,,,,,1,,
V,,,,,,,,,,,,,,,,,,,,,,,,
W,,1,,,,,,,,,1,,,,,,,,,,,,,
X,,,,,,,,,,,,,,,,,,,,,,,,
